Timestamp,"Which program are you enrolled in at Harvard?
","How many years of Python programming experience do you have?
(Choose the range that best fits your experience.)",Rate your current Pandas skill level.,What is your primary OS?,Do normally code in dark mode?,"What languages do you speak? 
(Comma separated)

Example: Hittite, Elvish, Cornish, Klingon",When were you born?,What time do you usually wake up in the morning?,What time do you usually go to bed?,What is your favorite movie?,"What movie genres do particularly enjoy?
(select as many as you like)","List up to 3 of your hobbies.
(comma separated)

Example: playing kazoo, bird watching, stamp collecting"
9/12/2023 22:27:12,Master's (DS) [Extension School],4+ years,4,Linux,Yes,"English, German",12/3/1984,7:00:00 AM,12:30:00 AM,Mullholand Drive,"Action, Comedy, Drama, Horror, Sci-Fi, Fantasy, Mystery/Thriller, Romance, Documentary, Experimental/Avant-garde/Artsy-fartsy","playing guitar, language learning, watching movies"
9/12/2023 23:03:28,Master's (CSE),4+ years,3,MacOS,No,"English, Chinese, French",5/5/2001,6:30:00 AM,1:00:00 AM,Interstellar,"Action, Sci-Fi","Tennis, cooking, swimming"
9/12/2023 23:03:30,Master's (DS),Less than 1 year,1,MacOS,No,"Swedish, English, French",8/10/2000,8:00:00 AM,11:30:00 PM,Interstellar,"Action, Comedy, Drama","playing tennis, watching f1, going to concerts"
9/12/2023 23:03:35,Bachelor's (Mathematics),1-2 years,2,Linux,No,"Hakka, Mandarin, French, English",2/11/2003,8:45:00 AM,12:30:00 PM,Molly's Game,"Comedy, Drama, Mystery/Thriller, Romance, Documentary","Figure skating, rock climbing, drinking wine"
9/12/2023 23:04:39,Master's (DS),2-4 years,2,MacOS,Yes,"English, Norwegian, Italian, Spanish",10/11/2002,8:00:00 AM,12:00:00 AM,Harry Potter,"Action, Comedy, Drama, Mystery/Thriller, Romance, Documentary","playing soccer, hang out with friends, play board games"
9/12/2023 23:04:44,Master's (MDE),1-2 years,1,MacOS,No,"English, Mandarin",2/21/1997,8:30:00 AM,1:00:00 AM,The Truman Show,"Action, Drama, Sci-Fi, Fantasy, Romance","Dancing, Painting, Board Games"
9/12/2023 23:04:48,Master's (DS),4+ years,3,MacOS,Yes,English,11/13/2000,6:00:00 AM,12:00:00 AM,Step Brothers,Comedy,"Lifting, gaming, sleeping"
9/12/2023 23:04:53,Master's (DS),1-2 years,1,MacOS,No,English,3/11/1997,11:00:00 AM,1:00:00 AM,Kung Fu Panda,"Action, Romance","Nintendo, Watching Football, Taking a Walk"
9/12/2023 23:05:08,PhD,1-2 years,3,MacOS,No,"English, Spanish",11/21/2000,7:15:00 AM,11:00:00 PM,Avengers: Endgame,"Action, Comedy, Drama, Sci-Fi, Fantasy, Romance","reading, cooking, listening to music"
9/12/2023 23:06:52,Bachelor (MechE),2-4 years,3,MacOS,Yes,"Italian, English, Spanish",2/23/2002,9:30:00 AM,2:00:00 AM,Rush,"Action, Comedy, Drama, Sci-Fi, Documentary","Formula 1, Welding, Chess"
